"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"2004","Louisiana Tech","6","6","0","0.5","308","385","-77","Jack Bicknell, Jr."
"2005","Louisiana Tech","7","4","0","0.63636","316","281","35","Jack Bicknell, Jr."
"2006","Louisiana Tech","3","10","0","0.23077","242","542","-300","Jack Bicknell, Jr."
"2007","Louisiana Tech","5","7","0","0.41667","249","368","-119","Derek Dooley"
"2008","Louisiana Tech","8","5","0","0.61538","320","308","12","Derek Dooley"
"2009","Louisiana Tech","4","8","0","0.33333","350","309","41","Derek Dooley"
"2010","Louisiana Tech","5","7","0","0.41667","321","368","-47","Sonny Dykes"
"2011","Louisiana Tech","8","5","0","0.61538","391","301","90","Sonny Dykes"
"2012","Louisiana Tech","9","3","0","0.75","618","462","156","Sonny Dykes"
"2013","Louisiana Tech","4","8","0","0.33333","230","315","-85","Skip Holtz"
"2014","Louisiana Tech","9","5","0","0.64286","523","346","177","Skip Holtz"
"1904","Louisiana-Lafayette","4","0","1","0.9","70","29","41","No Team"
"1908","Louisiana-Lafayette","6","0","0","1","93","16","77","C.J. McNaspy"
"1909","Louisiana-Lafayette","5","2","1","0.6875","200","59","141","C.J. McNaspy"
"1910","Louisiana-Lafayette","6","2","1","0.72222","110","123","-13","C.J. McNaspy"
"1911","Louisiana-Lafayette","1","4","1","0.25","35","95","-60","C.J. McNaspy"
"1913","Louisiana-Lafayette","4","4","0","0.5","148","155","-7","C.J. McNaspy"
"1917","Louisiana-Lafayette","8","2","0","0.8","336","46","290","C.J. McNaspy"
"1918","Louisiana-Lafayette","4","1","0","0.8","166","100","66","C.J. McNaspy"
"1912","Louisiana-Lafayette","3","4","0","0.42857","90","239","-149","H. Lee Prather"
"1914","Louisiana-Lafayette","5","3","0","0.625","200","107","93","R.B. Dunbar"
"1915","Louisiana-Lafayette","5","2","1","0.6875","127","41","86","R.B. Dunbar"
"1920","Louisiana-Lafayette","2","8","0","0.2","83","232","-149","Herbert O. Tudor"
"1916","Louisiana-Lafayette","7","1","0","0.875","240","30","210","T.R. Mobley"
"1919","Louisiana-Lafayette","2","4","2","0.375","70","146","-76","T.R. Mobley"
"1921","Louisiana-Lafayette","9","2","0","0.81818","217","104","113","T.R. Mobley"
"1922","Louisiana-Lafayette","3","4","2","0.44444","84","54","30","T.R. Mobley"
"1923","Louisiana-Lafayette","7","3","0","0.7","240","107","133","T.R. Mobley"
"1924","Louisiana-Lafayette","6","2","1","0.72222","214","93","121","T.R. Mobley"
"1925","Louisiana-Lafayette","7","2","0","0.77778","176","72","104","T.R. Mobley"
"1926","Louisiana-Lafayette","6","3","1","0.65","153","98","55","T.R. Mobley"
"1927","Louisiana-Lafayette","2","7","1","0.25","30","195","-165","T.R. Mobley"
"1928","Louisiana-Lafayette","4","5","0","0.44444","113","174","-61","T.R. Mobley"
"1929","Louisiana-Lafayette","2","7","0","0.22222","52","203","-151","T.R. Mobley"
"1930","Louisiana-Lafayette","2","8","0","0.2","52","257","-205","T.R. Mobley"
"1931","Louisiana-Lafayette","1","6","1","0.1875","22","210","-188","T.F. Wilbanks"
"1932","Louisiana-Lafayette","3","4","0","0.42857","46","53","-7","T.F. Wilbanks"
"1933","Louisiana-Lafayette","6","3","0","0.66667","128","35","93","T.F. Wilbanks"
"1934","Louisiana-Lafayette","5","4","0","0.55556","121","70","51","T.F. Wilbanks"
"1935","Louisiana-Lafayette","2","8","0","0.2","48","172","-124","T.F. Wilbanks"
"1936","Louisiana-Lafayette","2","7","1","0.25","54","225","-171","T.F. Wilbanks"
"1937","Louisiana-Lafayette","4","3","1","0.5625","59","51","8","Johnny Cain"
"1938","Louisiana-Lafayette","8","2","1","0.77273","141","68","73","Johnny Cain"
"1939","Louisiana-Lafayette","3","5","1","0.38889","82","60","22","Johnny Cain"
"1940","Louisiana-Lafayette","6","3","1","0.65","77","74","3","Johnny Cain"
"1941","Louisiana-Lafayette","6","2","1","0.72222","124","73","51","Johnny Cain"
"1946","Louisiana-Lafayette","6","4","0","0.6","188","130","58","Johnny Cain"
"1942","Louisiana-Lafayette","3","4","0","0.42857","115","98","17","Louis Whitman"
"1943","Louisiana-Lafayette","5","0","1","0.91667","172","40","132","Louis Whitman"
"1944","Louisiana-Lafayette","5","4","0","0.55556","124","70","54","Louis Whitman"
"1945","Louisiana-Lafayette","1","6","1","0.1875","32","183","-151","Louis Whitman"
"1947","Louisiana-Lafayette","6","2","0","0.75","165","58","107","George ""Gee"" Mitchell"
"1948","Louisiana-Lafayette","6","3","1","0.65","179","134","45","George ""Gee"" Mitchell"
"1949","Louisiana-Lafayette","6","3","0","0.66667","174","145","29","George ""Gee"" Mitchell"
"1950","Louisiana-Lafayette","5","4","0","0.55556","159","100","59","A.L. ""Red"" Swanson"
"1951","Louisiana-Lafayette","6","4","0","0.6","227","198","29","Raymond Didier"
"1952","Louisiana-Lafayette","5","2","2","0.66667","203","131","72","Raymond Didier"
"1953","Louisiana-Lafayette","4","7","0","0.36364","168","247","-79","Raymond Didier"
"1954","Louisiana-Lafayette","5","4","0","0.55556","222","159","63","Raymond Didier"
"1955","Louisiana-Lafayette","5","4","0","0.55556","170","139","31","Raymond Didier"
"1956","Louisiana-Lafayette","4","6","0","0.4","239","299","-60","Raymond Didier"
"1957","Louisiana-Lafayette","4","5","1","0.45","99","143","-44","John Robert Bell"
"1958","Louisiana-Lafayette","1","8","0","0.11111","67","176","-109","Jim ""Red"" Hoggatt"
"1959","Louisiana-Lafayette","4","5","0","0.44444","158","157","1","Jim ""Red"" Hoggatt"
"1960","Louisiana-Lafayette","6","4","0","0.6","137","107","30","Jim ""Red"" Hoggatt"
"1961","Louisiana-Lafayette","2","8","0","0.2","99","194","-95","Russ Faulkinberry"
"1962","Louisiana-Lafayette","4","5","1","0.45","116","143","-27","Russ Faulkinberry"
"1963","Louisiana-Lafayette","4","5","0","0.44444","74","150","-76","Russ Faulkinberry"
"1964","Louisiana-Lafayette","5","4","0","0.55556","140","115","25","Russ Faulkinberry"
"1965","Louisiana-Lafayette","7","3","0","0.7","173","85","88","Russ Faulkinberry"
"1966","Louisiana-Lafayette","6","4","0","0.6","139","103","36","Russ Faulkinberry"
"1967","Louisiana-Lafayette","6","4","0","0.6","142","126","16","Russ Faulkinberry"
"1968","Louisiana-Lafayette","8","2","0","0.8","227","153","74","Russ Faulkinberry"
"1969","Louisiana-Lafayette","5","5","0","0.5","179","237","-58","Russ Faulkinberry"
"1970","Louisiana-Lafayette","9","3","0","0.75","276","176","100","Russ Faulkinberry"
"1971","Louisiana-Lafayette","5","4","1","0.55","171","152","19","Russ Faulkinberry"
"1972","Louisiana-Lafayette","5","6","0","0.45455","160","124","36","Russ Faulkinberry"
"1973","Louisiana-Lafayette","0","10","0","0","75","275","-200","Russ Faulkinberry"
"1974","Louisiana-Lafayette","2","9","0","0.18182","149","287","-138","Augie Tammariello"
"1975","Louisiana-Lafayette","6","5","0","0.54545","259","233","26","Augie Tammariello"
"1976","Louisiana-Lafayette","7","4","0","0.63636","261","148","113","Augie Tammariello"
"1977","Louisiana-Lafayette","6","4","2","0.58333","239","181","58","Augie Tammariello"
"1978","Louisiana-Lafayette","3","8","0","0.27273","127","229","-102","Augie Tammariello"
"1979","Louisiana-Lafayette","4","7","0","0.36364","147","168","-21","Augie Tammariello"
"1980","Louisiana-Lafayette","7","4","0","0.63636","194","144","50","Sam Robertson"
"1981","Louisiana-Lafayette","1","9","1","0.13636","135","229","-94","Sam Robertson"
"1982","Louisiana-Lafayette","7","3","1","0.68182","248","196","52","Sam Robertson"
"1983","Louisiana-Lafayette","4","6","0","0.4","194","212","-18","Sam Robertson"
"1984","Louisiana-Lafayette","6","5","0","0.54545","207","198","9","Sam Robertson"
"1985","Louisiana-Lafayette","4","7","0","0.36364","162","306","-144","Sam Robertson"
"1986","Louisiana-Lafayette","6","5","0","0.54545","242","204","38","Nelson Stokley"
"1987","Louisiana-Lafayette","6","5","0","0.54545","191","252","-61","Nelson Stokley"
"1988","Louisiana-Lafayette","6","5","0","0.54545","296","224","72","Nelson Stokley"
"1989","Louisiana-Lafayette","7","4","0","0.63636","241","232","9","Nelson Stokley"
"1990","Louisiana-Lafayette","5","6","0","0.45455","197","242","-45","Nelson Stokley"
"1991","Louisiana-Lafayette","2","8","1","0.22727","148","269","-121","Nelson Stokley"
"1992","Louisiana-Lafayette","2","9","0","0.18182","143","306","-163","Nelson Stokley"
"1993","Louisiana-Lafayette","8","3","0","0.72727","249","227","22","Nelson Stokley"
"1994","Louisiana-Lafayette","6","5","0","0.54545","221","264","-43","Nelson Stokley"
"1995","Louisiana-Lafayette","6","5","0","0.54545","351","275","76","Nelson Stokley"
"1996","Louisiana-Lafayette","5","6","0","0.45455","304","404","-100","Nelson Stokley"
"1997","Louisiana-Lafayette","1","10","0","0.09091","176","553","-377","Nelson Stokley"
"1998","Louisiana-Lafayette","2","9","0","0.18182","199","453","-254","Nelson Stokley"
"1999","Louisiana-Lafayette","2","9","0","0.18182","203","415","-212","Jerry Baldwin"
"2000","Louisiana-Lafayette","1","10","0","0.09091","171","355","-184","Jerry Baldwin"
"2001","Louisiana-Lafayette","3","8","0","0.27273","234","365","-131","Jerry Baldwin"
"2002","Louisiana-Lafayette","3","9","0","0.25","203","352","-149","Rickey Bustle"
"2003","Louisiana-Lafayette","4","8","0","0.33333","266","415","-149","Rickey Bustle"
"2004","Louisiana-Lafayette","4","7","0","0.36364","242","272","-30","Rickey Bustle"
"2005","Louisiana-Lafayette","6","5","0","0.54545","286","304","-18","Rickey Bustle"
"2006","Louisiana-Lafayette","6","6","0","0.5","248","296","-48","Rickey Bustle"
"2007","Louisiana-Lafayette","3","9","0","0.25","285","430","-145","Rickey Bustle"
"2008","Louisiana-Lafayette","6","6","0","0.5","397","404","-7","Rickey Bustle"
"2009","Louisiana-Lafayette","6","6","0","0.5","266","364","-98","Rickey Bustle"
"2010","Louisiana-Lafayette","3","9","0","0.25","268","444","-176","Rickey Bustle"
"2011","Louisiana-Lafayette","9","4","0","0.69231","420","388","32","Mark Hudspeth"
"2012","Louisiana-Lafayette","9","4","0","0.69231","461","365","96","Mark Hudspeth"
"2013","Louisiana-Lafayette","9","4","0","0.69231","439","344","95","Mark Hudspeth"
"2014","Louisiana-Lafayette","9","4","0","0.69231","383","338","45","Mark Hudspeth"
"1951","Louisiana-Monroe","6","2","0","0.75","253","128","125","James L. Malone"
"1952","Louisiana-Monroe","5","4","0","0.55556","243","210","33","James L. Malone"
"1953","Louisiana-Monroe","1","9","0","0.1","113","284","-171","James L. Malone"
"1954","Louisiana-Monroe","1","8","1","0.15","119","337","-218","Devone Payne"
"1955","Louisiana-Monroe","4","6","0","0.4","100","206","-106","Devone Payne"
"1956","Louisiana-Monroe","8","2","0","0.8","220","155","65","Devone Payne"
"1957","Louisiana-Monroe","2","6","0","0.25","105","128","-23","Devone Payne"
"1958","Louisiana-Monroe","6","3","0","0.66667","189","163","26","Jack C. Rowan"
"1959","Louisiana-Monroe","2","8","0","0.2","116","216","-100","Jack C. Rowan"
"1960","Louisiana-Monroe","3","7","0","0.3","91","136","-45","Jack C. Rowan"
"1961","Louisiana-Monroe","3","7","0","0.3","145","171","-26","Jack C. Rowan"
"1962","Louisiana-Monroe","2","6","0","0.25","74","106","-32","Jack C. Rowan"
"1963","Louisiana-Monroe","4","6","0","0.4","113","141","-28","Jack C. Rowan"
"1964","Louisiana-Monroe","0","8","0","0","58","148","-90","Dixie B. White"
"1965","Louisiana-Monroe","1","8","0","0.11111","58","194","-136","Dixie B. White"
"1966","Louisiana-Monroe","7","3","0","0.7","181","101","80","Dixie B. White"
"1967","Louisiana-Monroe","7","3","0","0.7","196","111","85","Dixie B. White"
"1968","Louisiana-Monroe","6","4","0","0.6","170","101","69","Dixie B. White"
"1969","Louisiana-Monroe","1","9","0","0.1","132","216","-84","Dixie B. White"
"1970","Louisiana-Monroe","5","4","0","0.55556","151","146","5","Dixie B. White"
"1971","Louisiana-Monroe","4","6","1","0.40909","122","208","-86","Dixie B. White"
"1972","Louisiana-Monroe","3","7","0","0.3","125","188","-63","Ollie Keller"
"1973","Louisiana-Monroe","3","5","2","0.4","133","222","-89","Ollie Keller"
"1974","Louisiana-Monroe","4","6","0","0.4","162","189","-27","Ollie Keller"
"1975","Louisiana-Monroe","4","6","1","0.40909","252","273","-21","Ollie Keller"
"1976","Louisiana-Monroe","2","9","0","0.18182","206","321","-115","John David Crow"
"1977","Louisiana-Monroe","2","9","0","0.18182","122","297","-175","John David Crow"
"1978","Louisiana-Monroe","6","4","1","0.59091","190","142","48","John David Crow"
"1979","Louisiana-Monroe","3","8","0","0.27273","158","211","-53","John David Crow"
"1980","Louisiana-Monroe","7","4","0","0.63636","296","267","29","John David Crow"
"1981","Louisiana-Monroe","5","6","0","0.45455","309","251","58","Pat Collins"
"1982","Louisiana-Monroe","8","3","0","0.72727","312","216","96","Pat Collins"
"1983","Louisiana-Monroe","8","3","0","0.72727","251","119","132","Pat Collins"
"1984","Louisiana-Monroe","7","4","0","0.63636","198","159","39","Pat Collins"
"1985","Louisiana-Monroe","6","5","0","0.54545","227","201","26","Pat Collins"
"1986","Louisiana-Monroe","5","6","0","0.45455","231","205","26","Pat Collins"
"1987","Louisiana-Monroe","13","2","0","0.86667","484","343","141","Pat Collins"
"1988","Louisiana-Monroe","5","6","0","0.45455","160","214","-54","Pat Collins"
"1989","Louisiana-Monroe","5","5","1","0.5","201","257","-56","Dave Roberts"
"1990","Louisiana-Monroe","7","5","0","0.58333","208","218","-10","Dave Roberts"
"1991","Louisiana-Monroe","7","3","1","0.68182","237","175","62","Dave Roberts"
"1992","Louisiana-Monroe","10","3","0","0.76923","490","295","195","Dave Roberts"
"1993","Louisiana-Monroe","9","3","0","0.75","462","275","187","Dave Roberts"
"1994","Louisiana-Monroe","3","8","0","0.27273","242","384","-142","Ed Zaunbrecher"
"1995","Louisiana-Monroe","2","9","0","0.18182","233","413","-180","Ed Zaunbrecher"
"1996","Louisiana-Monroe","5","6","0","0.45455","192","353","-161","Ed Zaunbrecher"
"1997","Louisiana-Monroe","5","7","0","0.41667","226","319","-93","Ed Zaunbrecher"
"1998","Louisiana-Monroe","5","6","0","0.45455","227","322","-95","Ed Zaunbrecher"
"1999","Louisiana-Monroe","5","6","0","0.45455","186","322","-136","Bobby Keasler"
"2000","Louisiana-Monroe","1","10","0","0.09091","96","415","-319","Bobby Keasler"
"2001","Louisiana-Monroe","2","9","0","0.18182","148","351","-203","Bobby Keasler"
"2002","Louisiana-Monroe","0","3","0","0","22","123","-101","Bobby Keasler"
"2002","Louisiana-Monroe","3","6","0","0.33333","214","328","-114","Mike Collins"
"2003","Louisiana-Monroe","1","11","0","0.08333","239","467","-228","Charlie Weatherbie"
"2004","Louisiana-Monroe","5","6","0","0.45455","211","303","-92","Charlie Weatherbie"
"2005","Louisiana-Monroe","5","6","0","0.45455","239","339","-100","Charlie Weatherbie"
"2006","Louisiana-Monroe","4","8","0","0.33333","262","267","-5","Charlie Weatherbie"
"2007","Louisiana-Monroe","6","6","0","0.5","282","332","-50","Charlie Weatherbie"
"2008","Louisiana-Monroe","4","8","0","0.33333","284","374","-90","Charlie Weatherbie"
"2009","Louisiana-Monroe","6","6","0","0.5","307","328","-21","Charlie Weatherbie"
"2010","Louisiana-Monroe","5","7","0","0.41667","250","389","-139","Todd Berry"
"2011","Louisiana-Monroe","4","8","0","0.33333","295","305","-10","Todd Berry"
"2012","Louisiana-Monroe","8","5","0","0.61538","440","379","61","Todd Berry"
"2013","Louisiana-Monroe","6","6","0","0.5","267","362","-95","Todd Berry"
"2014","Louisiana-Monroe","4","8","0","0.33333","241","315","-74","Todd Berry"
"1912","Louisville (KY)","4","1","0","0.8","165","47","118","Lester Larson"
"1913","Louisville (KY)","5","1","0","0.83333","251","20","231","Lester Larson"
"1914","Louisville (KY)","1","4","0","0.2","26","135","-109","Dr. Bruce Baker"
"1915","Louisville (KY)","1","5","1","0.21429","35","119","-84","Will Duffy"
"1916","Louisville (KY)","2","3","1","0.41667","37","77","-40","Will Duffy"
"1921","Louisville (KY)","2","2","1","0.5","49","29","20","Bill Duncan"
"1922","Louisville (KY)","2","7","0","0.22222","79","248","-169","Bill Duncan"
"1923","Louisville (KY)","5","3","0","0.625","84","73","11","Fred Enke"
"1924","Louisville (KY)","3","5","1","0.38889","43","95","-52","Fred Enke"
"1925","Louisville (KY)","8","0","0","1","133","2","131","Tom King"
"1926","Louisville (KY)","6","2","0","0.75","226","54","172","Tom King"
"1927","Louisville (KY)","4","4","0","0.5","114","163","-49","Tom King"
"1928","Louisville (KY)","1","7","0","0.125","72","186","-114","Tom King"
"1929","Louisville (KY)","3","5","0","0.375","37","101","-64","Tom King"
"1930","Louisville (KY)","5","3","0","0.625","134","73","61","Tom King"
"1931","Louisville (KY)","0","8","0","0","50","251","-201","Jack McGrath"
"1932","Louisville (KY)","0","9","0","0","18","392","-374","C.V. Money"
"1933","Louisville (KY)","1","7","0","0.125","26","214","-188","Ben Cregor"
"1934","Louisville (KY)","2","5","0","0.28571","40","104","-64","Ben Cregor"
"1935","Louisville (KY)","1","6","1","0.1875","47","133","-86","Ben Cregor"
"1936","Louisville (KY)","4","4","0","0.5","88","134","-46","Laurie Apitz"
"1937","Louisville (KY)","2","5","1","0.3125","60","114","-54","Laurie Apitz"
"1938","Louisville (KY)","2","6","0","0.25","40","80","-40","Laurie Apitz"
"1939","Louisville (KY)","5","2","1","0.6875","92","30","62","Laurie Apitz"
"1940","Louisville (KY)","3","5","1","0.38889","91","134","-43","Laurie Apitz"
"1941","Louisville (KY)","4","4","0","0.5","142","134","8","Laurie Apitz"
"1942","Louisville (KY)","2","3","0","0.4","58","95","-37","Laurie Apitz"
"1946","Louisville (KY)","6","2","0","0.75","136","62","74","Frank Camp"
"1947","Louisville (KY)","7","0","1","0.9375","193","63","130","Frank Camp"
"1948","Louisville (KY)","5","5","0","0.5","186","194","-8","Frank Camp"
"1949","Louisville (KY)","8","3","0","0.72727","344","143","201","Frank Camp"
"1950","Louisville (KY)","3","6","1","0.35","239","238","1","Frank Camp"
"1951","Louisville (KY)","5","4","0","0.55556","151","208","-57","Frank Camp"
"1952","Louisville (KY)","3","5","0","0.375","172","224","-52","Frank Camp"
"1953","Louisville (KY)","1","8","0","0.11111","77","291","-214","Frank Camp"
"1954","Louisville (KY)","3","6","0","0.33333","116","177","-61","Frank Camp"
"1955","Louisville (KY)","7","2","0","0.77778","289","134","155","Frank Camp"
"1956","Louisville (KY)","6","3","0","0.66667","153","111","42","Frank Camp"
"1957","Louisville (KY)","9","1","0","0.9","350","106","244","Frank Camp"
"1958","Louisville (KY)","4","4","0","0.5","144","97","47","Frank Camp"
"1959","Louisville (KY)","6","4","0","0.6","218","132","86","Frank Camp"
"1960","Louisville (KY)","7","2","0","0.77778","196","77","119","Frank Camp"
"1961","Louisville (KY)","6","3","0","0.66667","180","92","88","Frank Camp"
"1962","Louisville (KY)","6","4","0","0.6","174","173","1","Frank Camp"
"1963","Louisville (KY)","3","7","0","0.3","118","213","-95","Frank Camp"
"1964","Louisville (KY)","1","9","0","0.1","70","217","-147","Frank Camp"
"1965","Louisville (KY)","6","4","0","0.6","218","164","54","Frank Camp"
"1966","Louisville (KY)","6","4","0","0.6","231","159","72","Frank Camp"
"1967","Louisville (KY)","5","5","0","0.5","260","162","98","Frank Camp"
"1968","Louisville (KY)","5","5","0","0.5","192","233","-41","Frank Camp"
"1969","Louisville (KY)","5","4","1","0.55","206","273","-67","Lee Corso"
"1970","Louisville (KY)","8","3","1","0.70833","252","208","44","Lee Corso"
"1971","Louisville (KY)","6","3","1","0.65","190","111","79","Lee Corso"
"1972","Louisville (KY)","9","1","0","0.9","309","91","218","Lee Corso"
"1973","Louisville (KY)","5","6","0","0.45455","172","148","24","T.W. Alley"
"1974","Louisville (KY)","4","7","0","0.36364","136","254","-118","T.W. Alley"
"1975","Louisville (KY)","2","9","0","0.18182","148","316","-168","Vince Gibson"
"1976","Louisville (KY)","5","6","0","0.45455","177","234","-57","Vince Gibson"
"1977","Louisville (KY)","7","4","1","0.625","291","194","97","Vince Gibson"
"1978","Louisville (KY)","7","4","0","0.63636","319","202","117","Vince Gibson"
"1979","Louisville (KY)","4","6","1","0.40909","167","202","-35","Vince Gibson"
"1980","Louisville (KY)","5","6","0","0.45455","162","203","-41","Bob Weber"
"1981","Louisville (KY)","5","6","0","0.45455","180","212","-32","Bob Weber"
"1982","Louisville (KY)","5","6","0","0.45455","220","355","-135","Bob Weber"
"1983","Louisville (KY)","3","8","0","0.27273","157","351","-194","Bob Weber"
"1984","Louisville (KY)","2","9","0","0.18182","237","360","-123","Bob Weber"
"1985","Louisville (KY)","2","9","0","0.18182","199","429","-230","Howard Schnellenberger"
"1986","Louisville (KY)","3","8","0","0.27273","179","303","-124","Howard Schnellenberger"
"1987","Louisville (KY)","3","7","1","0.31818","215","348","-133","Howard Schnellenberger"
"1988","Louisville (KY)","8","3","0","0.72727","261","245","16","Howard Schnellenberger"
"1989","Louisville (KY)","6","5","0","0.54545","312","222","90","Howard Schnellenberger"
"1990","Louisville (KY)","10","1","1","0.875","345","149","196","Howard Schnellenberger"
"1991","Louisville (KY)","2","9","0","0.18182","135","335","-200","Howard Schnellenberger"
"1992","Louisville (KY)","5","6","0","0.45455","214","243","-29","Howard Schnellenberger"
"1993","Louisville (KY)","9","3","0","0.75","350","243","107","Howard Schnellenberger"
"1994","Louisville (KY)","6","5","0","0.54545","255","253","2","Howard Schnellenberger"
"1995","Louisville (KY)","7","4","0","0.63636","283","165","118","Ron Cooper"
"1996","Louisville (KY)","5","6","0","0.45455","182","205","-23","Ron Cooper"
"1997","Louisville (KY)","1","10","0","0.09091","245","407","-162","Ron Cooper"
"1998","Louisville (KY)","7","5","0","0.58333","473","435","38","John L. Smith"
"1999","Louisville (KY)","7","5","0","0.58333","443","365","78","John L. Smith"
"2000","Louisville (KY)","9","3","0","0.75","405","268","137","John L. Smith"
"2001","Louisville (KY)","11","2","0","0.84615","394","223","171","John L. Smith"
"2002","Louisville (KY)","7","6","0","0.53846","374","319","55","John L. Smith"
"2003","Louisville (KY)","9","4","0","0.69231","450","361","89","Bobby ""Bob"" Petrino"
"2004","Louisville (KY)","11","1","0","0.91667","597","236","361","Bobby ""Bob"" Petrino"
"2005","Louisville (KY)","9","3","0","0.75","521","285","236","Bobby ""Bob"" Petrino"
"2006","Louisville (KY)","12","1","0","0.92308","491","212","279","Bobby ""Bob"" Petrino"
"2014","Louisville (KY)","9","4","0","0.69231","405","283","122","Bobby ""Bob"" Petrino"
"2007","Louisville (KY)","6","6","0","0.5","422","377","45","Steve Kragthorpe"
"2008","Louisville (KY)","5","7","0","0.41667","296","358","-62","Steve Kragthorpe"
"2009","Louisville (KY)","4","8","0","0.33333","217","315","-98","Steve Kragthorpe"
"2010","Louisville (KY)","7","6","0","0.53846","343","252","91","Charlie Strong"
"2011","Louisville (KY)","7","6","0","0.53846","285","261","24","Charlie Strong"
"2012","Louisville (KY)","11","2","0","0.84615","405","309","96","Charlie Strong"
"2013","Louisville (KY)","12","1","0","0.92308","457","158","299","Charlie Strong"
"1900","Maryland","3","4","1","0.4375","68","67","1","F.H. Peters"
"1901","Maryland","1","7","0","0.125","49","129","-80","Emmons Dunbar"
"1902","Maryland","3","5","2","0.4","28","90","-62","D. John Markey"
"1903","Maryland","7","4","0","0.63636","104","64","40","D. John Markey"
"1904","Maryland","2","4","2","0.375","33","62","-29","D. John Markey"
"1905","Maryland","6","4","0","0.6","131","66","65","Fred K. Neilson"
"1906","Maryland","5","3","0","0.625","98","73","25","Fred K. Neilson"
"1907","Maryland","3","5","0","0.375","45","61","-16","Charles W. Melick"
"1908","Maryland","3","8","0","0.27273","27","204","-177","William Lang"
"1909","Maryland","2","5","0","0.28571","19","101","-82","William Lang & Dr. Edward Larkin"
"1910","Maryland","4","3","1","0.5625","73","42","31","Royal Alston"
"1911","Maryland","2","4","2","0.375","25","70","-45","Charley F. Donnelly"
"1911","Maryland","2","0","0","1","12","2","10","H.C. ""Curley"" Byrd"
"1912","Maryland","6","1","1","0.8125","191","60","131","H.C. ""Curley"" Byrd"
"1913","Maryland","6","3","0","0.66667","184","139","45","H.C. ""Curley"" Byrd"
"1914","Maryland","5","3","0","0.625","72","49","23","H.C. ""Curley"" Byrd"
"1915","Maryland","6","3","0","0.66667","161","69","92","H.C. ""Curley"" Byrd"
"1916","Maryland","6","2","0","0.75","142","52","90","H.C. ""Curley"" Byrd"
"1917","Maryland","4","3","1","0.5625","89","159","-70","H.C. ""Curley"" Byrd"
"1918","Maryland","4","1","1","0.75","57","35","22","H.C. ""Curley"" Byrd"
"1919","Maryland","5","4","0","0.55556","93","74","19","H.C. ""Curley"" Byrd"
"1920","Maryland","7","2","0","0.77778","149","55","94","H.C. ""Curley"" Byrd"
"1921","Maryland","3","5","1","0.38889","45","127","-82","H.C. ""Curley"" Byrd"
"1922","Maryland","4","5","1","0.45","77","137","-60","H.C. ""Curley"" Byrd"
"1923","Maryland","7","2","1","0.75","214","56","158","H.C. ""Curley"" Byrd"
"1924","Maryland","3","3","3","0.5","74","78","-4","H.C. ""Curley"" Byrd"
"1925","Maryland","2","5","1","0.3125","53","82","-29","H.C. ""Curley"" Byrd"
"1926","Maryland","5","4","1","0.55","161","93","68","H.C. ""Curley"" Byrd"
"1927","Maryland","4","7","0","0.36364","186","144","42","H.C. ""Curley"" Byrd"
"1928","Maryland","6","3","1","0.65","132","70","62","H.C. ""Curley"" Byrd"
"1929","Maryland","4","4","2","0.5","148","133","15","H.C. ""Curley"" Byrd"
"1930","Maryland","7","5","0","0.58333","231","142","89","H.C. ""Curley"" Byrd"
"1931","Maryland","8","1","1","0.85","194","98","96","H.C. ""Curley"" Byrd"
"1932","Maryland","5","6","0","0.45455","148","158","-10","H.C. ""Curley"" Byrd"
"1933","Maryland","3","7","0","0.3","107","149","-42","H.C. ""Curley"" Byrd"
"1934","Maryland","7","3","0","0.7","143","49","94","H.C. ""Curley"" Byrd"
"1935","Maryland","7","2","2","0.72727","127","78","49","John E. ""Jack"" Faber"
"1940","Maryland","2","6","1","0.27778","39","171","-132","John E. ""Jack"" Faber"
"1941","Maryland","3","5","1","0.38889","49","196","-147","John E. ""Jack"" Faber"
"1936","Maryland","6","5","0","0.54545","117","59","58","Frank M. Dobson"
"1937","Maryland","8","2","0","0.8","127","65","62","Frank M. Dobson"
"1938","Maryland","2","7","0","0.22222","86","235","-149","Frank M. Dobson"
"1939","Maryland","2","7","0","0.22222","64","106","-42","Frank M. Dobson"
"1942","Maryland","7","2","0","0.77778","198","124","74","Clark D. Shaughnessy"
"1946","Maryland","3","6","0","0.33333","136","193","-57","Clark D. Shaughnessy"
"1943","Maryland","4","5","0","0.44444","105","194","-89","Clarence W. ""Doc"" Spears"
"1944","Maryland","1","7","1","0.16667","46","170","-124","Clarence W. ""Doc"" Spears"
"1945","Maryland","6","2","1","0.72222","219","105","114","Paul W. ""Bear"" Bryant"
"1947","Maryland","7","2","2","0.72727","207","121","86","James M. ""Jim"" Tatum"
"1948","Maryland","6","4","0","0.6","207","132","75","James M. ""Jim"" Tatum"
"1949","Maryland","9","1","0","0.9","266","82","184","James M. ""Jim"" Tatum"
"1950","Maryland","7","2","1","0.75","274","120","154","James M. ""Jim"" Tatum"
"1951","Maryland","10","0","0","1","381","75","306","James M. ""Jim"" Tatum"
"1952","Maryland","7","2","0","0.77778","218","85","133","James M. ""Jim"" Tatum"
"1953","Maryland","10","1","0","0.90909","298","38","260","James M. ""Jim"" Tatum"
"1954","Maryland","7","2","1","0.75","280","67","213","James M. ""Jim"" Tatum"
"1955","Maryland","10","1","0","0.90909","217","77","140","James M. ""Jim"" Tatum"
